time,open,high,low,close,volume
2023-12-23 01:00:00,842.0,845.0,838.0,839.0,5631695.44967072
2023-12-23 02:00:00,839.0,842.0,839.0,841.0,2327320.00688098
2023-12-23 03:00:00,841.0,843.0,840.0,842.0,2638395.3974142
2023-12-23 04:00:00,842.0,842.0,839.0,841.0,2315893.44838528
2023-12-23 05:00:00,841.0,843.0,840.0,843.0,957949.10238621
2023-12-23 06:00:00,843.0,844.0,842.0,844.0,1559829.52342275
2023-12-23 07:00:00,843.0,846.0,842.0,846.0,3272565.65888306
2023-12-23 08:00:00,846.0,847.0,843.0,846.0,6569588.57380156
2023-12-23 09:00:00,845.0,847.0,842.0,843.0,8271319.54936184
2023-12-23 10:00:00,844.0,844.0,839.0,839.0,7953162.72986223
2023-12-23 11:00:00,839.0,840.0,837.0,838.0,7930427.06049053
2023-12-23 12:00:00,838.0,840.0,836.0,837.0,5544975.29861488
2023-12-23 13:00:00,837.0,837.0,832.0,836.0,10566960.54887672
2023-12-23 14:00:00,836.0,839.0,835.0,838.0,3900908.05470803
2023-12-23 15:00:00,838.0,839.0,836.0,839.0,4645459.42689319
2023-12-23 16:00:00,839.0,840.0,837.0,837.0,3723987.86521915
2023-12-23 17:00:00,837.0,839.0,837.0,839.0,2679263.4650598
2023-12-23 18:00:00,838.0,840.0,837.0,839.0,3564057.79546152
2023-12-23 19:00:00,838.0,840.0,837.0,837.0,4117226.94475124
2023-12-23 20:00:00,837.0,839.0,835.0,839.0,6092747.73377098
2023-12-23 21:00:00,838.0,840.0,837.0,839.0,5309566.95276719
2023-12-23 22:00:00,839.0,842.0,839.0,840.0,6094821.0943977
2023-12-23 23:00:00,841.0,842.0,839.0,842.0,3837068.03114432
2023-12-24 00:00:00,842.0,843.0,840.0,842.0,3394722.06381049
2023-12-24 01:00:00,842.0,843.0,841.0,842.0,2334241.27197293
2023-12-24 02:00:00,842.0,842.0,840.0,841.0,1090434.72433337
2023-12-24 03:00:00,841.0,843.0,840.0,842.0,1835333.68960134
2023-12-24 04:00:00,840.0,842.0,838.0,839.0,1931375.21587119
2023-12-24 05:00:00,840.0,841.0,837.0,837.0,2560817.08834905
2023-12-24 06:00:00,839.0,840.0,837.0,839.0,1718380.71274848
2023-12-24 07:00:00,839.0,842.0,838.0,840.0,4049790.87053687
2023-12-24 08:00:00,840.0,841.0,838.0,839.0,5035462.59137472
2023-12-24 09:00:00,839.0,841.0,838.0,839.0,9152251.93259659
2023-12-24 10:00:00,840.0,842.0,839.0,841.0,6299688.36232096
2023-12-24 11:00:00,841.0,845.0,840.0,845.0,6775094.41176367
2023-12-24 12:00:00,844.0,844.0,841.0,842.0,5164444.75534113
2023-12-24 13:00:00,842.0,844.0,841.0,843.0,8133227.42481137
2023-12-24 14:00:00,842.0,844.0,835.0,839.0,15175034.88556233
2023-12-24 15:00:00,838.0,839.0,835.0,838.0,9247719.01946647
2023-12-24 16:00:00,838.0,840.0,836.0,838.0,6642028.13452147
2023-12-24 17:00:00,837.0,839.0,835.0,836.0,8355501.61712131
2023-12-24 18:00:00,836.0,842.0,835.0,840.0,5053734.60340543
2023-12-24 19:00:00,840.0,841.0,833.0,837.0,7844618.13966009
2023-12-24 20:00:00,837.0,839.0,836.0,838.0,3230813.52906031
2023-12-24 21:00:00,837.0,838.0,836.0,836.0,4243876.94239219
2023-12-24 22:00:00,836.0,840.0,836.0,839.0,5728647.33896501
2023-12-24 23:00:00,839.0,842.0,837.0,838.0,7907360.8854416
2023-12-25 00:00:00,839.0,841.0,838.0,838.0,8201290.68082005
2023-12-25 01:00:00,839.0,839.0,836.0,837.0,5431962.97123268
2023-12-25 02:00:00,837.0,838.0,835.0,835.0,2805955.83452592
2023-12-25 03:00:00,835.0,838.0,835.0,837.0,3649622.10281879
2023-12-25 04:00:00,837.0,838.0,834.0,837.0,3802062.6523478
2023-12-25 05:00:00,837.0,844.0,834.0,837.0,6564671.3128796
2023-12-25 06:00:00,837.0,838.0,834.0,835.0,2850601.79553923
2023-12-25 07:00:00,835.0,837.0,821.0,825.0,21261950.21345093
2023-12-25 08:00:00,826.0,830.0,824.0,825.0,8381224.93708388
2023-12-25 09:00:00,825.0,829.0,819.0,823.0,17606099.96214802
2023-12-25 10:00:00,823.0,828.0,822.0,827.0,7546826.95253162
2023-12-25 11:00:00,827.0,828.0,823.0,826.0,7002296.74973729
2023-12-25 12:00:00,827.0,830.0,826.0,830.0,3972705.03070619
2023-12-25 13:00:00,829.0,831.0,828.0,830.0,3293162.15381481
2023-12-25 14:00:00,830.0,831.0,829.0,830.0,2571226.80689625
2023-12-25 15:00:00,829.0,831.0,827.0,828.0,7674941.37653993
2023-12-25 16:00:00,828.0,829.0,826.0,827.0,7798192.92587103
2023-12-25 17:00:00,828.0,843.0,827.0,839.0,23570482.58749796
2023-12-25 18:00:00,839.0,865.0,838.0,861.0,62210892.70344674
2023-12-25 19:00:00,860.0,864.0,849.0,853.0,30755773.08306902
2023-12-25 20:00:00,854.0,866.0,852.0,857.0,33459691.14838179
2023-12-25 21:00:00,856.0,863.0,853.0,857.0,18666714.39034103
2023-12-25 22:00:00,856.0,858.0,851.0,854.0,13972506.21595986
2023-12-25 23:00:00,853.0,854.0,850.0,851.0,6364944.67149485
2023-12-26 00:00:00,851.0,852.0,843.0,844.0,14417848.64617226
2023-12-26 01:00:00,843.0,850.0,841.0,845.0,8884457.20735852
2023-12-26 02:00:00,845.0,848.0,842.0,843.0,4698270.89435736
2023-12-26 03:00:00,843.0,849.0,843.0,845.0,3356734.54785904
2023-12-26 04:00:00,845.0,851.0,844.0,849.0,2942613.60540118
2023-12-26 05:00:00,849.0,856.0,847.0,854.0,4044184.4349843
2023-12-26 06:00:00,854.0,858.0,851.0,855.0,4401174.94417685
2023-12-26 07:00:00,854.0,856.0,852.0,856.0,4317269.98614807
