time,open,high,low,close,volume
2023-12-23 02:00:00,127.0,128.0,127.0,128.0,1127670.99330122
2023-12-23 03:00:00,127.0,129.0,127.0,128.0,17496265.2468966
2023-12-23 04:00:00,128.0,129.0,127.0,128.0,2106055.03364489
2023-12-23 05:00:00,127.0,128.0,127.0,128.0,2030388.37849582
2023-12-23 06:00:00,128.0,129.0,127.0,128.0,11157776.54204681
2023-12-23 07:00:00,128.0,129.0,127.0,129.0,3431671.782337
2023-12-23 08:00:00,129.0,129.0,128.0,128.0,7544843.60323762
2023-12-23 09:00:00,128.0,129.0,127.0,128.0,31796535.67186707
2023-12-23 10:00:00,128.0,128.0,126.0,127.0,18637123.61758975
2023-12-23 11:00:00,127.0,127.0,126.0,126.0,6818785.87426358
2023-12-23 12:00:00,126.0,127.0,125.0,126.0,21141462.63373493
2023-12-23 13:00:00,126.0,127.0,125.0,126.0,17267579.57656345
2023-12-23 14:00:00,126.0,127.0,126.0,126.0,8624773.79615524
2023-12-23 15:00:00,127.0,127.0,126.0,127.0,1627418.98614592
2023-12-23 16:00:00,126.0,127.0,125.0,126.0,9425602.45226529
2023-12-23 17:00:00,125.0,127.0,125.0,126.0,3546186.36731243
2023-12-23 18:00:00,126.0,127.0,126.0,126.0,1730861.14141409
2023-12-23 19:00:00,126.0,127.0,126.0,127.0,2132465.96548034
2023-12-23 20:00:00,126.0,127.0,125.0,127.0,22604619.09115202
2023-12-23 21:00:00,127.0,127.0,126.0,126.0,3252774.95661764
2023-12-23 22:00:00,126.0,127.0,126.0,127.0,3096499.49325473
2023-12-23 23:00:00,126.0,127.0,126.0,126.0,7350085.76848345
2023-12-24 00:00:00,127.0,127.0,126.0,127.0,4873276.348136
2023-12-24 01:00:00,127.0,127.0,126.0,127.0,3345817.6144042
2023-12-24 02:00:00,126.0,127.0,126.0,126.0,2164721.53326547
2023-12-24 03:00:00,126.0,127.0,126.0,127.0,854773.84776329
2023-12-24 04:00:00,127.0,127.0,126.0,127.0,804292.37117783
2023-12-24 05:00:00,126.0,127.0,126.0,126.0,5279151.26636846
2023-12-24 06:00:00,126.0,127.0,126.0,126.0,3442808.50172446
2023-12-24 07:00:00,126.0,127.0,126.0,126.0,3521085.86520834
2023-12-24 08:00:00,126.0,128.0,126.0,126.0,27767348.48157863
2023-12-24 09:00:00,127.0,128.0,126.0,128.0,25977932.86144481
2023-12-24 10:00:00,128.0,128.0,127.0,127.0,10221502.17542258
2023-12-24 11:00:00,127.0,128.0,127.0,127.0,7395594.30207707
2023-12-24 12:00:00,127.0,129.0,127.0,128.0,17188442.08669843
2023-12-24 13:00:00,128.0,129.0,127.0,128.0,15203976.71174708
2023-12-24 14:00:00,127.0,128.0,125.0,127.0,54488820.52095282
2023-12-24 15:00:00,127.0,127.0,126.0,126.0,8487559.68817751
2023-12-24 16:00:00,127.0,127.0,126.0,127.0,7554769.80197256
2023-12-24 17:00:00,126.0,127.0,126.0,127.0,10348248.65113549
2023-12-24 18:00:00,127.0,129.0,126.0,128.0,61028460.49418429
2023-12-24 19:00:00,128.0,129.0,126.0,127.0,68393639.11270086
2023-12-24 20:00:00,128.0,129.0,127.0,128.0,20196241.11995361
2023-12-24 21:00:00,127.0,129.0,126.0,128.0,44473544.08703124
2023-12-24 22:00:00,128.0,129.0,127.0,128.0,17299683.03272575
2023-12-24 23:00:00,127.0,128.0,126.0,126.0,13147245.21582246
2023-12-25 00:00:00,126.0,128.0,126.0,127.0,11090825.14080604
2023-12-25 01:00:00,126.0,127.0,125.0,126.0,29684546.34238902
2023-12-25 02:00:00,126.0,127.0,126.0,126.0,5093670.14535501
2023-12-25 03:00:00,126.0,127.0,126.0,126.0,4269095.8809727
2023-12-25 04:00:00,126.0,127.0,126.0,127.0,4208148.64986922
2023-12-25 05:00:00,127.0,127.0,125.0,126.0,11660822.39993153
2023-12-25 06:00:00,125.0,126.0,125.0,126.0,5922047.71843091
2023-12-25 07:00:00,125.0,126.0,123.0,124.0,54163038.86816658
2023-12-25 08:00:00,123.0,125.0,123.0,124.0,22602165.88493753
2023-12-25 09:00:00,124.0,125.0,123.0,124.0,23956907.21516207
2023-12-25 10:00:00,124.0,125.0,123.0,125.0,17840760.39459082
2023-12-25 11:00:00,125.0,125.0,124.0,124.0,7463996.10998935
2023-12-25 12:00:00,125.0,126.0,124.0,125.0,13106596.83313451
2023-12-25 13:00:00,125.0,125.0,124.0,124.0,4505298.85264153
2023-12-25 14:00:00,124.0,125.0,124.0,125.0,3471753.20110303
2023-12-25 15:00:00,125.0,125.0,124.0,125.0,9280802.81820428
2023-12-25 16:00:00,124.0,125.0,124.0,125.0,18737273.56142182
2023-12-25 17:00:00,124.0,126.0,124.0,125.0,18914938.5878598
2023-12-25 18:00:00,125.0,126.0,124.0,125.0,22459825.52448473
2023-12-25 19:00:00,125.0,126.0,124.0,125.0,30432578.22002216
2023-12-25 20:00:00,125.0,125.0,124.0,124.0,12854559.55568521
2023-12-25 21:00:00,124.0,126.0,124.0,126.0,35180438.78982102
2023-12-25 22:00:00,126.0,126.0,124.0,126.0,37118735.13251753
2023-12-25 23:00:00,126.0,126.0,124.0,125.0,29582178.09783152
2023-12-26 00:00:00,125.0,126.0,124.0,124.0,9660426.35639352
2023-12-26 01:00:00,125.0,126.0,124.0,125.0,13351744.54956759
2023-12-26 02:00:00,125.0,126.0,125.0,125.0,2326738.10158427
2023-12-26 03:00:00,125.0,127.0,124.0,125.0,29799792.45954396
2023-12-26 04:00:00,125.0,126.0,124.0,125.0,5924639.11798011
2023-12-26 05:00:00,125.0,126.0,124.0,125.0,7854052.34370441
2023-12-26 06:00:00,125.0,126.0,125.0,125.0,6495335.21182334
2023-12-26 07:00:00,125.0,127.0,125.0,125.0,19165743.41467844
2023-12-26 08:00:00,125.0,126.0,125.0,126.0,9532196.08644517
2023-12-26 09:00:00,125.0,126.0,125.0,125.0,9997294.56848718
2023-12-26 10:00:00,125.0,126.0,124.0,125.0,17237320.68265453
2023-12-26 11:00:00,124.0,126.0,124.0,125.0,20446989.37433811
2023-12-26 12:00:00,124.0,126.0,124.0,125.0,21706333.34258138
2023-12-26 13:00:00,124.0,126.0,124.0,125.0,10176962.55697667
2023-12-26 14:00:00,125.0,125.0,123.0,123.0,37984781.15086358
2023-12-26 15:00:00,124.0,124.0,123.0,123.0,12444896.26253705
2023-12-26 16:00:00,123.0,124.0,122.0,124.0,24825195.18175295
2023-12-26 17:00:00,124.0,124.0,123.0,123.0,13605315.36565297
2023-12-26 18:00:00,123.0,124.0,122.0,123.0,10559495.67158928
2023-12-26 19:00:00,123.0,124.0,122.0,124.0,16870828.74355876
2023-12-26 20:00:00,124.0,125.0,123.0,124.0,14555740.88564906
2023-12-26 21:00:00,124.0,125.0,124.0,125.0,12650957.1770639
2023-12-26 22:00:00,124.0,125.0,123.0,124.0,14985189.24340856
2023-12-26 23:00:00,124.0,125.0,123.0,124.0,16623153.74757406
2023-12-27 00:00:00,124.0,124.0,122.0,122.0,18514596.92082975
2023-12-27 01:00:00,122.0,124.0,122.0,123.0,6773148.34669854
2023-12-27 02:00:00,123.0,124.0,120.0,122.0,38570699.68135349
2023-12-27 03:00:00,122.0,122.0,120.0,122.0,13867000.192427
2023-12-27 04:00:00,121.0,122.0,121.0,122.0,6134905.1880071
2023-12-27 05:00:00,122.0,123.0,121.0,121.0,10009767.53500621
2023-12-27 06:00:00,122.0,123.0,121.0,123.0,6109223.76732062
2023-12-27 07:00:00,123.0,124.0,122.0,123.0,10400731.10019739
2023-12-27 08:00:00,123.0,124.0,122.0,123.0,7878375.00526974
2023-12-27 09:00:00,122.0,123.0,121.0,121.0,23717716.48268652
2023-12-27 10:00:00,122.0,123.0,121.0,122.0,17330418.80380851
2023-12-27 11:00:00,122.0,123.0,120.0,120.0,32459083.80593131
2023-12-27 12:00:00,121.0,122.0,120.0,121.0,17434742.45904938
