time,open,high,low,close,volume
2023-12-26 15:30:00,836.0,837.0,832.0,834.0,5613509.10023296
2023-12-26 16:00:00,833.0,836.0,831.0,834.0,5532422.00325462
2023-12-26 16:30:00,834.0,835.0,831.0,833.0,4164499.20517665
2023-12-26 17:00:00,833.0,834.0,828.0,832.0,6783519.2136406
2023-12-26 17:30:00,832.0,835.0,830.0,833.0,3290044.79932709
2023-12-26 18:00:00,833.0,833.0,830.0,830.0,2837379.18147359
2023-12-26 18:30:00,831.0,832.0,827.0,829.0,6582814.76693928
2023-12-26 19:00:00,830.0,834.0,829.0,834.0,3368469.64636932
2023-12-26 19:30:00,834.0,835.0,832.0,834.0,4317784.82065007
2023-12-26 20:00:00,834.0,835.0,832.0,833.0,2538895.82758351
2023-12-26 20:30:00,834.0,837.0,832.0,837.0,4419106.70879823
2023-12-26 21:00:00,837.0,841.0,836.0,841.0,5805473.34977778
2023-12-26 21:30:00,841.0,845.0,840.0,844.0,4265229.79666883
2023-12-26 22:00:00,844.0,844.0,838.0,838.0,2712613.75412996
2023-12-26 22:30:00,838.0,841.0,836.0,838.0,3650618.37671433
2023-12-26 23:00:00,839.0,840.0,836.0,840.0,3174807.51093495
2023-12-26 23:30:00,840.0,840.0,836.0,837.0,2157224.35689124
2023-12-27 00:00:00,836.0,837.0,833.0,835.0,3867084.19443281
2023-12-27 00:30:00,836.0,837.0,831.0,832.0,3447478.33952284
2023-12-27 01:00:00,833.0,836.0,830.0,833.0,3469903.78049727
2023-12-27 01:30:00,834.0,837.0,833.0,837.0,1471027.13323441
2023-12-27 02:00:00,837.0,842.0,833.0,836.0,3193360.86751534
2023-12-27 02:30:00,836.0,838.0,819.0,828.0,20991758.43987616
2023-12-27 03:00:00,828.0,830.0,825.0,825.0,3728428.13475889
2023-12-27 03:30:00,825.0,833.0,823.0,831.0,4708084.35210593
2023-12-27 04:00:00,832.0,832.0,828.0,830.0,1559723.44360184
2023-12-27 04:30:00,830.0,830.0,826.0,827.0,1932991.77849567
2023-12-27 05:00:00,827.0,831.0,827.0,831.0,1547561.65180711
2023-12-27 05:30:00,831.0,833.0,830.0,832.0,1585909.2122175
2023-12-27 06:00:00,832.0,834.0,830.0,834.0,1823960.72493357
2023-12-27 06:30:00,833.0,834.0,831.0,833.0,1813006.80635428
2023-12-27 07:00:00,834.0,836.0,832.0,836.0,1985065.80919211
2023-12-27 07:30:00,836.0,836.0,834.0,835.0,2405806.52920359
2023-12-27 08:00:00,835.0,836.0,832.0,832.0,2045761.90083278
2023-12-27 08:30:00,832.0,834.0,832.0,833.0,2078315.25677322
2023-12-27 09:00:00,833.0,834.0,828.0,831.0,4357802.68252333
2023-12-27 09:30:00,831.0,831.0,827.0,828.0,4439817.18112274
2023-12-27 10:00:00,827.0,831.0,826.0,829.0,3583203.79506408
2023-12-27 10:30:00,828.0,831.0,827.0,831.0,2622290.78369771
2023-12-27 11:00:00,831.0,831.0,826.0,828.0,3547003.35632427
2023-12-27 11:30:00,828.0,829.0,822.0,823.0,5900432.29571778
2023-12-27 12:00:00,823.0,826.0,822.0,822.0,3499763.72279748
2023-12-27 12:30:00,822.0,825.0,821.0,824.0,4289010.66326719
2023-12-27 13:00:00,824.0,829.0,823.0,828.0,3040563.52729066
2023-12-27 13:30:00,828.0,829.0,827.0,829.0,2574971.70823579
2023-12-27 14:00:00,829.0,832.0,828.0,831.0,3854339.87997958
2023-12-27 14:30:00,831.0,832.0,830.0,832.0,2374627.90572596
2023-12-27 15:00:00,832.0,832.0,829.0,830.0,2827111.217378
2023-12-27 15:30:00,830.0,838.0,830.0,835.0,7646355.79462272
2023-12-27 16:00:00,835.0,835.0,831.0,833.0,4323217.50644338
2023-12-27 16:30:00,833.0,834.0,830.0,831.0,2733071.2401639
2023-12-27 17:00:00,830.0,836.0,829.0,836.0,4270525.86063762
2023-12-27 17:30:00,836.0,840.0,834.0,838.0,12133009.73548897
2023-12-27 18:00:00,837.0,838.0,835.0,837.0,3647154.62298401
2023-12-27 18:30:00,837.0,846.0,836.0,843.0,16671411.62144871
2023-12-27 19:00:00,843.0,845.0,841.0,844.0,5324431.48026954
2023-12-27 19:30:00,844.0,845.0,841.0,843.0,7054432.7130546
2023-12-27 20:00:00,843.0,844.0,837.0,838.0,5994001.97898169
2023-12-27 20:30:00,838.0,840.0,836.0,839.0,4951501.50704937
2023-12-27 21:00:00,839.0,839.0,836.0,839.0,2424706.99626238
2023-12-27 21:30:00,838.0,841.0,837.0,839.0,4200606.63999167
2023-12-27 22:00:00,839.0,841.0,837.0,841.0,3917139.02612141
2023-12-27 22:30:00,841.0,842.0,838.0,839.0,2830387.78991446
2023-12-27 23:00:00,839.0,845.0,838.0,840.0,6608369.76158539
2023-12-27 23:30:00,840.0,843.0,839.0,840.0,4368041.45707423
2023-12-28 00:00:00,841.0,842.0,838.0,841.0,3266498.13679379
2023-12-28 00:30:00,840.0,844.0,839.0,844.0,3198743.81259189
2023-12-28 01:00:00,844.0,848.0,841.0,846.0,5560626.95552802
2023-12-28 01:30:00,846.0,850.0,844.0,846.0,3724521.20685291
2023-12-28 02:00:00,845.0,846.0,843.0,844.0,1796202.14592705
2023-12-28 02:30:00,844.0,848.0,843.0,847.0,1203411.2494287
2023-12-28 03:00:00,847.0,852.0,845.0,851.0,2547475.55925491
2023-12-28 03:30:00,852.0,853.0,849.0,850.0,2161669.28009389
2023-12-28 04:00:00,850.0,851.0,847.0,850.0,1060734.62918418
2023-12-28 04:30:00,850.0,853.0,849.0,852.0,1400954.71039025
2023-12-28 05:00:00,852.0,852.0,849.0,850.0,1062798.07694865
2023-12-28 05:30:00,850.0,854.0,849.0,853.0,2127350.57606948
