time,open,high,low,close,volume
2023-12-30 00:00:00,124.0,124.0,123.0,124.0,914873.98947891
2023-12-30 00:15:00,123.0,124.0,123.0,123.0,3143291.03150069
2023-12-30 00:30:00,123.0,124.0,122.0,123.0,7493277.19704361
2023-12-30 00:45:00,122.0,123.0,122.0,123.0,11373504.91232709
2023-12-30 01:00:00,122.0,123.0,122.0,122.0,408673.71104731
2023-12-30 01:15:00,122.0,123.0,121.0,123.0,5275268.78104222
2023-12-30 01:30:00,123.0,123.0,122.0,123.0,570001.26409509
2023-12-30 01:45:00,123.0,123.0,121.0,122.0,5450236.01902859
2023-12-30 02:00:00,122.0,122.0,121.0,122.0,648811.29443498
2023-12-30 02:15:00,122.0,122.0,121.0,122.0,474021.50571057
2023-12-30 02:30:00,122.0,122.0,121.0,122.0,767002.20558295
2023-12-30 02:45:00,122.0,122.0,121.0,121.0,675243.22292747
2023-12-30 03:00:00,121.0,122.0,121.0,122.0,3722874.82472459
2023-12-30 03:15:00,122.0,123.0,121.0,122.0,915934.71530926
2023-12-30 03:30:00,122.0,123.0,122.0,122.0,1151933.55802947
2023-12-30 03:45:00,123.0,123.0,122.0,122.0,76457.10865493
2023-12-30 04:00:00,122.0,123.0,122.0,123.0,294464.34238568
2023-12-30 04:15:00,122.0,123.0,122.0,123.0,124791.43574399
2023-12-30 04:30:00,123.0,123.0,122.0,122.0,346847.8576796
2023-12-30 04:45:00,123.0,123.0,122.0,122.0,101566.24804694
2023-12-30 05:00:00,123.0,123.0,122.0,122.0,86897.84520447
2023-12-30 05:15:00,123.0,123.0,122.0,122.0,203790.95949483
2023-12-30 05:30:00,123.0,123.0,122.0,122.0,1055176.14740148
2023-12-30 05:45:00,122.0,123.0,122.0,123.0,761690.05299796
2023-12-30 06:00:00,123.0,123.0,122.0,123.0,212109.16341354
2023-12-30 06:15:00,123.0,123.0,122.0,122.0,747972.57268024
2023-12-30 06:30:00,123.0,123.0,121.0,122.0,3951854.00177523
2023-12-30 06:45:00,122.0,122.0,121.0,122.0,267506.06064273
2023-12-30 07:00:00,121.0,122.0,121.0,122.0,403659.53204179
2023-12-30 07:15:00,122.0,122.0,121.0,121.0,11594618.63521571
2023-12-30 07:30:00,121.0,122.0,121.0,122.0,2217829.15806056
2023-12-30 07:45:00,122.0,122.0,121.0,122.0,1400010.8700994
2023-12-30 08:00:00,121.0,122.0,121.0,122.0,592429.41716931
2023-12-30 08:15:00,122.0,122.0,121.0,122.0,572650.94075544
2023-12-30 08:30:00,122.0,122.0,121.0,122.0,2032656.06330145
2023-12-30 08:45:00,122.0,122.0,121.0,122.0,1819182.45871099
2023-12-30 09:00:00,122.0,123.0,121.0,122.0,3757313.13347272
2023-12-30 09:15:00,123.0,123.0,122.0,123.0,497870.27595158
2023-12-30 09:30:00,123.0,123.0,122.0,123.0,973736.13357722
2023-12-30 09:45:00,122.0,123.0,122.0,122.0,908322.90252294
2023-12-30 10:00:00,122.0,123.0,122.0,122.0,1044959.80135849
2023-12-30 10:15:00,122.0,123.0,122.0,123.0,1792287.74412567
2023-12-30 10:30:00,122.0,123.0,122.0,123.0,1291376.29718648
2023-12-30 10:45:00,123.0,123.0,122.0,123.0,1522333.11446202
2023-12-30 11:00:00,122.0,123.0,122.0,122.0,900962.75412539
2023-12-30 11:15:00,122.0,123.0,122.0,122.0,1087819.00180868
2023-12-30 11:30:00,123.0,123.0,121.0,122.0,10293569.62478634
2023-12-30 11:45:00,122.0,122.0,121.0,122.0,1756245.48326232
2023-12-30 12:00:00,122.0,122.0,121.0,121.0,571684.98371155
2023-12-30 12:15:00,122.0,122.0,121.0,121.0,886582.04560427
2023-12-30 12:30:00,122.0,122.0,121.0,122.0,1515664.28058755
2023-12-30 12:45:00,122.0,122.0,121.0,121.0,956341.28081299
2023-12-30 13:00:00,122.0,122.0,121.0,122.0,1706469.27291826
2023-12-30 13:15:00,122.0,122.0,121.0,122.0,626301.45470659
2023-12-30 13:30:00,122.0,122.0,121.0,122.0,702038.61212843
2023-12-30 13:45:00,122.0,122.0,121.0,122.0,2350082.15687066
2023-12-30 14:00:00,121.0,122.0,121.0,121.0,2870442.21779481
2023-12-30 14:15:00,121.0,122.0,121.0,121.0,1324531.4927343
2023-12-30 14:30:00,121.0,122.0,121.0,122.0,1066692.22500123
2023-12-30 14:45:00,122.0,122.0,121.0,122.0,1181173.18035229
2023-12-30 15:00:00,122.0,122.0,121.0,122.0,1740150.14405262
2023-12-30 15:15:00,122.0,122.0,121.0,121.0,4009759.75911514
2023-12-30 15:30:00,122.0,122.0,121.0,122.0,907771.36228241
2023-12-30 15:45:00,122.0,122.0,121.0,122.0,1251938.75698094
2023-12-30 16:00:00,122.0,122.0,121.0,121.0,1136108.38259688
2023-12-30 16:15:00,122.0,123.0,121.0,122.0,7480413.06524015
2023-12-30 16:30:00,122.0,122.0,121.0,122.0,1792020.76427441
2023-12-30 16:45:00,122.0,122.0,121.0,122.0,481927.24606624
2023-12-30 17:00:00,122.0,122.0,121.0,122.0,329371.39022007
2023-12-30 17:15:00,122.0,122.0,121.0,121.0,753946.47559464
2023-12-30 17:30:00,121.0,122.0,121.0,122.0,1263391.63419076
2023-12-30 17:45:00,122.0,122.0,120.0,121.0,18642148.44060789
2023-12-30 18:00:00,121.0,122.0,120.0,121.0,2212693.84185414
2023-12-30 18:15:00,121.0,122.0,121.0,121.0,3090697.13670654
2023-12-30 18:30:00,122.0,122.0,120.0,121.0,2322909.78593897
2023-12-30 18:45:00,121.0,122.0,120.0,122.0,1668520.32781617
2023-12-30 19:00:00,121.0,122.0,120.0,122.0,3766879.96974135
2023-12-30 19:15:00,122.0,122.0,120.0,121.0,2999160.54540725
2023-12-30 19:30:00,121.0,122.0,121.0,122.0,782407.37601533
2023-12-30 19:45:00,121.0,122.0,121.0,121.0,871081.15474688
2023-12-30 20:00:00,122.0,122.0,121.0,122.0,674134.39382224
2023-12-30 20:15:00,122.0,122.0,121.0,121.0,196837.35813666
2023-12-30 20:30:00,121.0,122.0,121.0,122.0,1863132.19425195
2023-12-30 20:45:00,121.0,122.0,121.0,122.0,662148.93928236
2023-12-30 21:00:00,122.0,122.0,121.0,121.0,792876.39155883
2023-12-30 21:15:00,122.0,122.0,121.0,122.0,2094311.15544009
2023-12-30 21:30:00,122.0,122.0,121.0,122.0,787549.96029003
