time,open,high,low,close,volume
2023-12-26 16:00:00,123.0,124.0,122.0,123.0,21432372.32769119
2023-12-26 16:30:00,124.0,124.0,123.0,124.0,3392822.85406176
2023-12-26 17:00:00,124.0,124.0,123.0,124.0,11241086.03741096
2023-12-26 17:30:00,124.0,124.0,123.0,123.0,2364229.32824201
2023-12-26 18:00:00,123.0,124.0,123.0,123.0,4022853.50508443
2023-12-26 18:30:00,123.0,124.0,122.0,123.0,6536642.16650485
2023-12-26 19:00:00,123.0,124.0,122.0,123.0,13795603.72046893
2023-12-26 19:30:00,123.0,124.0,123.0,124.0,3075225.02308983
2023-12-26 20:00:00,124.0,124.0,123.0,124.0,1845894.62271567
2023-12-26 20:30:00,123.0,125.0,123.0,124.0,12709846.26293339
2023-12-26 21:00:00,124.0,125.0,124.0,124.0,10577382.00472029
2023-12-26 21:30:00,124.0,125.0,124.0,125.0,2073575.17234361
2023-12-26 22:00:00,124.0,125.0,123.0,125.0,9380605.80851364
2023-12-26 22:30:00,124.0,125.0,123.0,124.0,5604583.43489492
2023-12-26 23:00:00,124.0,125.0,123.0,124.0,11981095.89521041
2023-12-26 23:30:00,124.0,125.0,123.0,124.0,4642057.85236365
2023-12-27 00:00:00,124.0,124.0,123.0,124.0,1294323.16638645
2023-12-27 00:30:00,124.0,124.0,122.0,122.0,17220273.7544433
2023-12-27 01:00:00,122.0,124.0,122.0,123.0,5848694.24031872
2023-12-27 01:30:00,123.0,124.0,123.0,123.0,924454.10637982
2023-12-27 02:00:00,123.0,124.0,122.0,123.0,3983422.00254581
2023-12-27 02:30:00,123.0,123.0,120.0,122.0,34587277.67880768
2023-12-27 03:00:00,122.0,122.0,121.0,121.0,5412815.10040579
2023-12-27 03:30:00,120.0,122.0,120.0,122.0,8454185.09202121
2023-12-27 04:00:00,121.0,122.0,121.0,122.0,1924076.42010507
2023-12-27 04:30:00,122.0,122.0,121.0,122.0,4210828.76790203
2023-12-27 05:00:00,122.0,122.0,121.0,122.0,1879911.59382089
2023-12-27 05:30:00,122.0,123.0,121.0,121.0,8129855.94118532
2023-12-27 06:00:00,122.0,123.0,121.0,123.0,4514179.10300188
2023-12-27 06:30:00,122.0,123.0,122.0,123.0,1595044.66431874
2023-12-27 07:00:00,123.0,124.0,122.0,123.0,7154602.22345347
2023-12-27 07:30:00,123.0,123.0,122.0,123.0,3246128.87674392
2023-12-27 08:00:00,123.0,124.0,122.0,123.0,4901754.4198277
2023-12-27 08:30:00,123.0,123.0,122.0,123.0,2976620.58544204
2023-12-27 09:00:00,122.0,123.0,122.0,123.0,10233979.30511182
2023-12-27 09:30:00,123.0,123.0,121.0,121.0,13483737.1775747
2023-12-27 10:00:00,122.0,122.0,121.0,122.0,3245732.05819344
2023-12-27 10:30:00,121.0,123.0,121.0,122.0,14084686.74561507
2023-12-27 11:00:00,122.0,123.0,121.0,121.0,8932556.06674328
2023-12-27 11:30:00,121.0,122.0,120.0,120.0,23526527.73918803
2023-12-27 12:00:00,121.0,122.0,120.0,120.0,12420989.17478115
2023-12-27 12:30:00,121.0,121.0,120.0,121.0,5013753.28426823
2023-12-27 13:00:00,120.0,122.0,120.0,122.0,9923434.61064386
2023-12-27 13:30:00,122.0,122.0,120.0,121.0,11936281.40557984
2023-12-27 14:00:00,121.0,122.0,120.0,122.0,4799745.06000198
2023-12-27 14:30:00,122.0,122.0,121.0,122.0,3844560.43099662
2023-12-27 15:00:00,122.0,123.0,121.0,123.0,10103193.17333203
2023-12-27 15:30:00,123.0,123.0,122.0,122.0,14139945.81776637
2023-12-27 16:00:00,123.0,123.0,122.0,123.0,3154931.54157456
2023-12-27 16:30:00,123.0,123.0,122.0,123.0,15360320.61011041
2023-12-27 17:00:00,123.0,124.0,122.0,123.0,8615921.03506461
2023-12-27 17:30:00,123.0,124.0,122.0,124.0,7889465.2403992
2023-12-27 18:00:00,124.0,124.0,123.0,124.0,3614535.05095477
2023-12-27 18:30:00,124.0,124.0,123.0,123.0,3162268.89962278
2023-12-27 19:00:00,123.0,125.0,123.0,124.0,14446310.36726558
2023-12-27 19:30:00,124.0,125.0,123.0,124.0,11324319.48334409
2023-12-27 20:00:00,124.0,124.0,123.0,124.0,7062577.25699292
2023-12-27 20:30:00,124.0,124.0,123.0,124.0,4313650.239056
2023-12-27 21:00:00,124.0,124.0,123.0,123.0,2761338.84293604
2023-12-27 21:30:00,123.0,124.0,123.0,124.0,3131861.35564576
2023-12-27 22:00:00,124.0,124.0,123.0,124.0,5549483.82183604
2023-12-27 22:30:00,124.0,124.0,123.0,124.0,2517241.10437782
2023-12-27 23:00:00,124.0,124.0,123.0,123.0,5640593.76640035
2023-12-27 23:30:00,123.0,124.0,123.0,124.0,3893301.47706883
2023-12-28 00:00:00,123.0,125.0,123.0,124.0,13236614.32468237
2023-12-28 00:30:00,124.0,125.0,124.0,124.0,4675647.99982792
2023-12-28 01:00:00,124.0,125.0,124.0,125.0,2766615.46785537
2023-12-28 01:30:00,124.0,125.0,124.0,125.0,2873709.29608921
2023-12-28 02:00:00,125.0,125.0,124.0,124.0,1572325.25070292
2023-12-28 02:30:00,124.0,125.0,124.0,124.0,888855.61473966
2023-12-28 03:00:00,124.0,125.0,124.0,125.0,943923.06715789
2023-12-28 03:30:00,124.0,125.0,124.0,125.0,965716.1564805
2023-12-28 04:00:00,124.0,125.0,124.0,124.0,1397975.85977035
2023-12-28 04:30:00,124.0,125.0,124.0,125.0,1672767.13884092
2023-12-28 05:00:00,124.0,125.0,124.0,124.0,646266.28884476
2023-12-28 05:30:00,124.0,125.0,124.0,125.0,655293.436427
2023-12-28 06:00:00,124.0,125.0,124.0,125.0,947286.19915067
2023-12-28 06:30:00,124.0,125.0,124.0,125.0,1408915.61633438
2023-12-28 07:00:00,124.0,126.0,124.0,125.0,13638732.85717209
2023-12-28 07:30:00,124.0,125.0,124.0,124.0,5728231.70982338
2023-12-28 08:00:00,124.0,126.0,124.0,125.0,9655518.42891346
2023-12-28 08:30:00,124.0,126.0,124.0,125.0,7887174.7432168
2023-12-28 09:00:00,125.0,126.0,125.0,126.0,6564145.27026104
2023-12-28 09:30:00,126.0,127.0,125.0,126.0,24178849.94384165
2023-12-28 10:00:00,125.0,126.0,125.0,125.0,9563945.51891797
2023-12-28 10:30:00,125.0,126.0,125.0,125.0,7436629.94619097
2023-12-28 11:00:00,125.0,126.0,124.0,125.0,14846182.79863782
2023-12-28 11:30:00,124.0,126.0,124.0,125.0,12182733.19857943
2023-12-28 12:00:00,125.0,126.0,125.0,126.0,3132726.69486599
2023-12-28 12:30:00,125.0,126.0,125.0,126.0,3990346.75186727
2023-12-28 13:00:00,125.0,126.0,125.0,125.0,6617282.66090072
2023-12-28 13:30:00,125.0,126.0,125.0,125.0,5449726.69314953
2023-12-28 14:00:00,125.0,126.0,124.0,125.0,19600860.33512194
2023-12-28 14:30:00,124.0,126.0,124.0,125.0,6420863.27772009
2023-12-28 15:00:00,125.0,125.0,124.0,124.0,2280281.68017578
2023-12-28 15:30:00,124.0,125.0,124.0,124.0,3380737.32586494
2023-12-28 16:00:00,124.0,125.0,124.0,124.0,15170106.54141248
2023-12-28 16:30:00,124.0,125.0,123.0,124.0,5266871.52166513
2023-12-28 17:00:00,124.0,125.0,124.0,124.0,2165336.46354262
2023-12-28 17:30:00,124.0,125.0,124.0,124.0,2726273.81111425
2023-12-28 18:00:00,124.0,125.0,124.0,124.0,1716259.78702684
2023-12-28 18:30:00,124.0,125.0,124.0,124.0,1612155.00727539
2023-12-28 19:00:00,124.0,125.0,124.0,125.0,2185951.05357666
2023-12-28 19:30:00,125.0,125.0,124.0,124.0,1819035.0306535
2023-12-28 20:00:00,124.0,125.0,124.0,125.0,2046819.88638252
2023-12-28 20:30:00,124.0,125.0,124.0,124.0,2956346.93301958
2023-12-28 21:00:00,124.0,125.0,124.0,124.0,4464261.63695621
2023-12-28 21:30:00,124.0,125.0,123.0,123.0,23380615.96203636
2023-12-28 22:00:00,123.0,125.0,123.0,124.0,12714415.0493657
2023-12-28 22:30:00,124.0,125.0,123.0,124.0,11120752.33399448
2023-12-28 23:00:00,124.0,125.0,122.0,123.0,28186168.9661021
2023-12-28 23:30:00,123.0,124.0,122.0,123.0,10863770.18273088
2023-12-29 00:00:00,123.0,124.0,122.0,122.0,29923080.11263303
2023-12-29 00:30:00,122.0,123.0,122.0,123.0,9078114.96408388
2023-12-29 01:00:00,123.0,123.0,122.0,122.0,1629525.36202526
2023-12-29 01:30:00,123.0,123.0,122.0,123.0,2807045.08913486
2023-12-29 02:00:00,123.0,123.0,122.0,123.0,1735789.38854826
2023-12-29 02:30:00,122.0,123.0,122.0,123.0,950550.91070353
2023-12-29 03:00:00,123.0,123.0,122.0,123.0,1187237.85237318
2023-12-29 03:30:00,123.0,123.0,122.0,122.0,470641.63807459
2023-12-29 04:00:00,123.0,124.0,122.0,124.0,3983393.38397534
2023-12-29 04:30:00,124.0,124.0,122.0,123.0,1769050.3696897
2023-12-29 05:00:00,123.0,123.0,122.0,123.0,1411747.3623978
2023-12-29 05:30:00,123.0,123.0,122.0,122.0,1606048.90723867
