time,open,high,low,close,volume
2024-12-31 03:00:00,1280.0,1285.0,1272.0,1283.0,98199.50769483
2024-12-31 03:15:00,1283.0,1287.0,1279.0,1283.0,169559.7425999
2024-12-31 03:30:00,1283.0,1286.0,1280.0,1282.0,139481.41695121
2024-12-31 03:45:00,1283.0,1284.0,1280.0,1283.0,151331.82110336
2024-12-31 04:00:00,1283.0,1284.0,1276.0,1281.0,88784.14717986
2024-12-31 04:15:00,1281.0,1283.0,1276.0,1279.0,57688.67676907
2024-12-31 04:30:00,1279.0,1281.0,1278.0,1279.0,54360.09637883
2024-12-31 04:45:00,1281.0,1286.0,1280.0,1284.0,84695.73279454
2024-12-31 05:00:00,1284.0,1297.0,1284.0,1297.0,324762.93237945
2024-12-31 05:15:00,1297.0,1303.0,1294.0,1296.0,265739.95040137
2024-12-31 05:30:00,1294.0,1296.0,1292.0,1294.0,224633.92507426
2024-12-31 05:45:00,1293.0,1299.0,1293.0,1293.0,140197.40243555
2024-12-31 06:00:00,1293.0,1294.0,1289.0,1292.0,70153.99732702
2024-12-31 06:15:00,1292.0,1298.0,1285.0,1286.0,102517.38226524
2024-12-31 06:30:00,1285.0,1286.0,1259.0,1270.0,598298.81491402
2024-12-31 06:45:00,1269.0,1273.0,1261.0,1264.0,432748.10173846
2024-12-31 07:00:00,1262.0,1276.0,1261.0,1275.0,165823.5589628
2024-12-31 07:15:00,1275.0,1278.0,1269.0,1275.0,106554.05070568
2024-12-31 07:30:00,1276.0,1280.0,1275.0,1279.0,144591.3724549
2024-12-31 07:45:00,1278.0,1280.0,1273.0,1273.0,95241.68684958
2024-12-31 08:00:00,1273.0,1275.0,1266.0,1269.0,201666.35792548
2024-12-31 08:15:00,1269.0,1279.0,1269.0,1279.0,102096.3916086
2024-12-31 08:30:00,1276.0,1282.0,1276.0,1277.0,119193.37213118
2024-12-31 08:45:00,1277.0,1282.0,1275.0,1281.0,175162.73493051
2024-12-31 09:00:00,1280.0,1282.0,1275.0,1280.0,203218.75428886
2024-12-31 09:15:00,1279.0,1280.0,1267.0,1270.0,117983.00020668
2024-12-31 09:30:00,1270.0,1274.0,1266.0,1273.0,201244.53084697
2024-12-31 09:45:00,1273.0,1278.0,1266.0,1266.0,219897.22685157
2024-12-31 10:00:00,1267.0,1270.0,1260.0,1261.0,410958.70645469
2024-12-31 10:15:00,1262.0,1268.0,1260.0,1263.0,236471.27823026
2024-12-31 10:30:00,1262.0,1266.0,1257.0,1265.0,348143.60569905
2024-12-31 10:45:00,1265.0,1271.0,1265.0,1270.0,261553.53274495
2024-12-31 11:00:00,1269.0,1270.0,1265.0,1269.0,125417.23181597
2024-12-31 11:15:00,1269.0,1270.0,1262.0,1267.0,80380.88271081
2024-12-31 11:30:00,1268.0,1270.0,1263.0,1264.0,122071.96239213
2024-12-31 11:45:00,1264.0,1265.0,1259.0,1260.0,124714.55427208
2024-12-31 12:00:00,1261.0,1262.0,1253.0,1253.0,825604.40744018
