time,open,high,low,close,volume
2024-01-24 22:15:00,711.0,712.0,709.0,711.0,847591.8738555
2024-01-24 22:30:00,711.0,711.0,707.0,708.0,2292593.57642867
2024-01-24 22:45:00,708.0,709.0,706.0,708.0,1825763.20768152
2024-01-24 23:00:00,708.0,709.0,706.0,706.0,1224292.35857628
2024-01-24 23:15:00,707.0,710.0,706.0,709.0,1675997.12677716
2024-01-24 23:30:00,709.0,712.0,708.0,710.0,2683817.89759962
2024-01-24 23:45:00,709.0,710.0,706.0,707.0,1944168.0257537
2024-01-25 00:00:00,708.0,711.0,706.0,710.0,1595893.89325667
2024-01-25 00:15:00,710.0,710.0,708.0,709.0,1320706.37675517
2024-01-25 00:30:00,709.0,710.0,708.0,710.0,1396551.80210483
2024-01-25 00:45:00,710.0,712.0,709.0,711.0,2235136.22741725
2024-01-25 01:00:00,710.0,712.0,709.0,709.0,664389.60898901
2024-01-25 01:15:00,710.0,711.0,709.0,711.0,670793.6647348
2024-01-25 01:30:00,711.0,711.0,709.0,711.0,757003.58323604
2024-01-25 01:45:00,711.0,713.0,710.0,711.0,710124.26035124
2024-01-25 02:00:00,712.0,712.0,710.0,711.0,936658.12612079
2024-01-25 02:15:00,712.0,712.0,710.0,711.0,391802.87976998
2024-01-25 02:30:00,712.0,713.0,710.0,712.0,539560.69041955
2024-01-25 02:45:00,712.0,713.0,710.0,711.0,385624.83879672
2024-01-25 03:00:00,712.0,712.0,710.0,711.0,460566.8664879
2024-01-25 03:15:00,711.0,711.0,706.0,709.0,2083247.95690149
2024-01-25 03:30:00,710.0,712.0,710.0,712.0,660225.15954787
2024-01-25 03:45:00,712.0,712.0,708.0,710.0,690622.92384762
2024-01-25 04:00:00,710.0,711.0,708.0,710.0,504765.59874679
2024-01-25 04:15:00,710.0,711.0,709.0,709.0,205776.12681784
2024-01-25 04:30:00,709.0,710.0,709.0,709.0,186832.46205575
2024-01-25 04:45:00,710.0,711.0,708.0,710.0,380810.46099993
2024-01-25 05:00:00,709.0,712.0,709.0,711.0,200921.90699263
2024-01-25 05:15:00,712.0,712.0,710.0,711.0,194601.53968188
2024-01-25 05:30:00,710.0,711.0,709.0,711.0,555298.77318158
