time,open,high,low,close,volume
2023-12-29 10:15:00,840.0,840.0,831.0,835.0,6235989.18532056
2023-12-29 10:30:00,835.0,835.0,830.0,833.0,7603236.77556977
2023-12-29 10:45:00,833.0,836.0,831.0,836.0,5102894.9531538
2023-12-29 11:00:00,836.0,839.0,835.0,838.0,3221204.96303055
2023-12-29 11:15:00,839.0,839.0,836.0,837.0,3196643.77738182
2023-12-29 11:30:00,836.0,840.0,836.0,839.0,1962275.9496004
2023-12-29 11:45:00,839.0,842.0,838.0,841.0,1854328.21810635
2023-12-29 12:00:00,841.0,842.0,839.0,840.0,1675764.41738011
2023-12-29 12:15:00,841.0,843.0,839.0,842.0,1458447.82908047
2023-12-29 12:30:00,842.0,844.0,842.0,842.0,1645165.24585231
2023-12-29 12:45:00,843.0,844.0,840.0,842.0,1264791.72472932
2023-12-29 13:00:00,842.0,842.0,840.0,840.0,1205976.34666896
2023-12-29 13:15:00,841.0,842.0,839.0,839.0,1436922.65823076
2023-12-29 13:30:00,840.0,842.0,839.0,841.0,1844307.08558909
2023-12-29 13:45:00,842.0,843.0,841.0,842.0,706631.78935217
2023-12-29 14:00:00,842.0,842.0,840.0,840.0,1280761.53125032
2023-12-29 14:15:00,840.0,841.0,839.0,840.0,1040290.08908147
2023-12-29 14:30:00,839.0,841.0,839.0,841.0,1038764.50332127
2023-12-29 14:45:00,840.0,841.0,839.0,840.0,1002048.61433472
2023-12-29 15:00:00,839.0,842.0,839.0,841.0,916598.94292162
2023-12-29 15:15:00,841.0,841.0,839.0,841.0,874187.47020502
2023-12-29 15:30:00,841.0,841.0,839.0,841.0,1151937.37079384
2023-12-29 15:45:00,841.0,841.0,838.0,839.0,1635652.57206217
2023-12-29 16:00:00,839.0,840.0,838.0,840.0,1496023.45934017
2023-12-29 16:15:00,840.0,840.0,836.0,837.0,1876344.76690686
2023-12-29 16:30:00,837.0,838.0,834.0,836.0,2518882.36426137
2023-12-29 16:45:00,836.0,837.0,832.0,832.0,4111718.58609044
2023-12-29 17:00:00,833.0,836.0,832.0,836.0,1990122.24067107
2023-12-29 17:15:00,836.0,837.0,833.0,834.0,2077591.30279752
2023-12-29 17:30:00,834.0,838.0,833.0,837.0,1986388.70379979
2023-12-29 17:45:00,837.0,837.0,834.0,836.0,2104066.9851791
2023-12-29 18:00:00,836.0,838.0,835.0,837.0,1562671.52182549
2023-12-29 18:15:00,838.0,840.0,837.0,838.0,2289522.90464983
2023-12-29 18:30:00,839.0,841.0,838.0,840.0,1613565.06041928
2023-12-29 18:45:00,839.0,840.0,838.0,840.0,1039370.0568976
2023-12-29 19:00:00,840.0,842.0,839.0,840.0,1993506.22568822
2023-12-29 19:15:00,840.0,843.0,840.0,843.0,1591205.1708931
2023-12-29 19:30:00,842.0,843.0,840.0,841.0,1583392.23243088
2023-12-29 19:45:00,841.0,842.0,839.0,839.0,1526613.34845344
2023-12-29 20:00:00,839.0,840.0,837.0,839.0,2200947.31783601
2023-12-29 20:15:00,840.0,843.0,838.0,841.0,1501598.79624514
2023-12-29 20:30:00,841.0,842.0,840.0,841.0,831629.439737
2023-12-29 20:45:00,840.0,842.0,840.0,842.0,1497976.84332589
2023-12-29 21:00:00,841.0,843.0,841.0,842.0,1076484.03873206
2023-12-29 21:15:00,842.0,843.0,840.0,841.0,1590808.90115722
2023-12-29 21:30:00,841.0,842.0,839.0,840.0,2788845.22785948
2023-12-29 21:45:00,839.0,841.0,839.0,840.0,2517027.13825448
2023-12-29 22:00:00,841.0,842.0,839.0,840.0,2713032.00318587
2023-12-29 22:15:00,840.0,841.0,838.0,839.0,3183172.25746561
2023-12-29 22:30:00,839.0,847.0,839.0,845.0,3747279.96707901
2023-12-29 22:45:00,845.0,846.0,842.0,843.0,2730961.82424424
2023-12-29 23:00:00,842.0,844.0,842.0,843.0,1414153.0973437
2023-12-29 23:15:00,843.0,844.0,842.0,843.0,1204965.79158352
2023-12-29 23:30:00,843.0,848.0,841.0,846.0,4824381.59562567
2023-12-29 23:45:00,846.0,847.0,843.0,845.0,1793280.84053682
2023-12-30 00:00:00,846.0,846.0,842.0,842.0,2079831.7709326
2023-12-30 00:15:00,843.0,843.0,841.0,842.0,1253006.33721381
2023-12-30 00:30:00,842.0,843.0,837.0,839.0,2341533.18900658
2023-12-30 00:45:00,839.0,839.0,832.0,836.0,6754945.9867952
2023-12-30 01:00:00,836.0,838.0,834.0,834.0,1651119.46695633
2023-12-30 01:15:00,834.0,836.0,831.0,836.0,3184960.05064917
2023-12-30 01:30:00,836.0,837.0,835.0,836.0,851728.2212621
2023-12-30 01:45:00,836.0,836.0,831.0,832.0,3191891.0214472
2023-12-30 02:00:00,832.0,834.0,830.0,832.0,1968375.26057022
2023-12-30 02:15:00,832.0,833.0,831.0,832.0,1553119.84046037
2023-12-30 02:30:00,832.0,833.0,830.0,830.0,1589538.55613588
2023-12-30 02:45:00,830.0,832.0,830.0,831.0,1334782.3380775
2023-12-30 03:00:00,832.0,834.0,831.0,834.0,1037056.64442164
2023-12-30 03:15:00,834.0,835.0,833.0,835.0,549041.58661105
2023-12-30 03:30:00,835.0,836.0,834.0,836.0,538201.26405274
2023-12-30 03:45:00,836.0,836.0,834.0,835.0,578254.58414678
2023-12-30 04:00:00,835.0,836.0,833.0,834.0,480468.02222294
2023-12-30 04:15:00,834.0,836.0,833.0,836.0,551427.64119735
2023-12-30 04:30:00,836.0,837.0,835.0,836.0,330916.95683724
2023-12-30 04:45:00,836.0,837.0,835.0,836.0,390026.1188136
2023-12-30 05:00:00,836.0,836.0,835.0,835.0,299799.72742731
2023-12-30 05:15:00,835.0,836.0,834.0,834.0,518521.65703791
2023-12-30 05:30:00,834.0,835.0,833.0,834.0,751081.76061288
2023-12-30 05:45:00,834.0,834.0,833.0,833.0,367342.39593024
2023-12-30 06:00:00,833.0,836.0,833.0,836.0,531914.85363771
2023-12-30 06:15:00,835.0,836.0,834.0,834.0,542810.78910239
2023-12-30 06:30:00,835.0,835.0,833.0,834.0,356820.7692409
2023-12-30 06:45:00,834.0,834.0,832.0,833.0,691887.81657464
2023-12-30 07:00:00,833.0,835.0,832.0,833.0,633834.87693668
2023-12-30 07:15:00,833.0,834.0,829.0,833.0,4246973.14372181
2023-12-30 07:30:00,833.0,834.0,832.0,833.0,1188460.92605934
2023-12-30 07:45:00,834.0,834.0,832.0,833.0,1330656.51888567
2023-12-30 08:00:00,833.0,835.0,832.0,834.0,1104290.26123209
2023-12-30 08:15:00,834.0,835.0,833.0,835.0,1013807.5367562
2023-12-30 08:30:00,834.0,836.0,833.0,836.0,1117274.42928925
2023-12-30 08:45:00,835.0,836.0,834.0,836.0,1355297.48050131
2023-12-30 09:00:00,835.0,836.0,834.0,836.0,1425300.24828765
2023-12-30 09:15:00,835.0,837.0,835.0,836.0,1772092.26026037
2023-12-30 09:30:00,836.0,836.0,834.0,836.0,1406912.34110713
2023-12-30 09:45:00,836.0,837.0,835.0,836.0,1339661.84113892
2023-12-30 10:00:00,836.0,836.0,834.0,836.0,1147959.56298222
2023-12-30 10:15:00,836.0,837.0,834.0,836.0,1477762.60482811
2025-09-27 04:45:00,3996.0,4027.0,3994.0,4018.0,446194.54852592
2025-09-27 05:00:00,4020.0,4022.0,4007.0,4020.0,316507.05397692
2025-09-27 05:15:00,4019.0,4023.0,4003.0,4010.0,348660.97639301
2025-09-27 05:30:00,4010.0,4011.0,4003.0,4004.0,207594.35817119
2025-09-27 05:45:00,4004.0,4006.0,4000.0,4002.0,194062.45136532
2025-09-27 06:00:00,4001.0,4003.0,3991.0,4002.0,460410.32526479
2025-09-27 06:15:00,4002.0,4013.0,3991.0,4012.0,516913.37350507
2025-09-27 06:30:00,4012.0,4014.0,4001.0,4003.0,286424.94553575
2025-09-27 06:45:00,4002.0,4011.0,4001.0,4009.0,189882.40998312
2025-09-27 07:00:00,4010.0,4012.0,4002.0,4011.0,284896.01088279
2025-09-27 07:15:00,4011.0,4017.0,4010.0,4011.0,456584.27461828
2025-09-27 07:30:00,4010.0,4020.0,4010.0,4018.0,432212.61078103
2025-09-27 07:45:00,4018.0,4019.0,4010.0,4011.0,355473.83721428
2025-09-27 08:00:00,4011.0,4011.0,4000.0,4003.0,592612.1079082
2025-09-27 08:15:00,4004.0,4014.0,4003.0,4010.0,302540.54135584
2025-09-27 08:30:00,4010.0,4017.0,4008.0,4016.0,500861.71470298
2025-09-27 08:45:00,4016.0,4020.0,4014.0,4015.0,562665.42131621
2025-09-27 09:00:00,4016.0,4016.0,4003.0,4005.0,799482.31787672
2025-09-27 09:15:00,4005.0,4014.0,4004.0,4012.0,414903.81487038
2025-09-27 09:30:00,4011.0,4015.0,4005.0,4005.0,418490.6394558
2025-09-27 09:45:00,4005.0,4013.0,4002.0,4013.0,710874.85750446
2025-09-27 10:00:00,4012.0,4014.0,4004.0,4007.0,755173.38168894
2025-09-27 10:15:00,4008.0,4008.0,3995.0,3996.0,909398.76464331
2025-09-27 10:30:00,3996.0,3998.0,3992.0,3996.0,651856.68724874
2025-09-27 10:45:00,3996.0,4000.0,3994.0,3997.0,433009.18745494
2025-09-27 11:00:00,3997.0,4001.0,3994.0,3997.0,315035.45822633
2025-09-27 11:15:00,3998.0,4001.0,3995.0,3996.0,261549.74796228
2025-09-27 11:30:00,3996.0,4005.0,3995.0,4004.0,245353.37141948
2025-09-27 11:45:00,4004.0,4006.0,3999.0,3999.0,201181.69968469
2025-09-27 12:00:00,3999.0,4008.0,3999.0,4004.0,295049.64328065
2025-09-27 12:15:00,4004.0,4010.0,4004.0,4007.0,230296.2948028
2025-09-27 12:30:00,4007.0,4009.0,4002.0,4008.0,631831.55730083
2025-09-27 12:45:00,4009.0,4010.0,4002.0,4004.0,578333.83653295
2025-09-27 13:00:00,4004.0,4006.0,4001.0,4002.0,329971.0037485
2025-09-27 13:15:00,4002.0,4009.0,4001.0,4008.0,289636.36300516
2025-09-27 13:30:00,4008.0,4013.0,4006.0,4007.0,915655.82090676
2025-09-27 13:45:00,4007.0,4007.0,4003.0,4004.0,231741.19511898
2025-09-27 14:00:00,4004.0,4005.0,3996.0,4000.0,549258.90646994
2025-09-27 14:15:00,4000.0,4000.0,3996.0,3997.0,259733.87893371
2025-09-27 14:30:00,3997.0,4008.0,3996.0,4005.0,296265.700537
2025-09-27 14:45:00,4005.0,4008.0,4001.0,4005.0,363449.38416443
2025-09-27 15:00:00,4005.0,4008.0,4000.0,4007.0,359094.86619238
2025-09-27 15:15:00,4007.0,4009.0,4004.0,4006.0,275641.37907347
2025-09-27 15:30:00,4006.0,4016.0,4005.0,4011.0,612885.70835408
2025-09-27 15:45:00,4010.0,4016.0,4009.0,4016.0,290884.82400114
2025-09-27 16:00:00,4016.0,4025.0,4015.0,4016.0,905170.71914274
