time,open,high,low,close,volume
2024-09-25 12:30:00,786.4,787.5,786.2,787.4,889503.98066984
2024-09-25 12:45:00,787.4,788.1,787.0,788.0,631188.51603716
2024-09-25 13:00:00,788.0,789.0,787.9,788.1,855278.85867549
2024-09-25 13:15:00,788.1,788.3,786.6,786.8,848186.51974893
2024-09-25 13:30:00,786.8,787.0,785.1,785.5,917764.99150837
2024-09-25 13:45:00,785.4,786.3,784.5,784.7,1249414.40905073
2024-09-25 14:00:00,784.5,785.4,784.0,784.6,1333894.74189934
2024-09-25 14:15:00,784.6,786.0,784.0,784.6,1188025.51233629
2024-09-25 14:30:00,784.6,785.1,784.1,784.1,1012858.01655121
2024-09-25 14:45:00,784.1,784.4,782.3,783.8,1441889.93690224
2024-09-25 15:00:00,783.8,783.8,782.0,782.7,1543515.42779429
2024-09-25 15:15:00,782.7,782.7,780.2,780.7,2630151.44087827
2024-09-25 15:30:00,780.8,781.2,780.0,781.0,2062896.90666861
2024-09-25 15:45:00,781.0,782.1,780.2,780.2,1235909.13204045
2024-09-25 16:00:00,780.2,782.1,780.1,781.1,916304.74096431
2024-09-25 16:15:00,781.1,783.0,780.2,782.8,1171877.80251697
2024-09-25 16:30:00,782.7,783.3,782.0,782.3,763000.5948923
2024-09-25 16:45:00,782.3,783.1,781.9,783.1,583669.46989066
2024-09-25 17:00:00,783.1,783.6,782.4,783.4,491312.86025511
2024-09-25 17:15:00,783.4,783.5,782.7,783.2,638020.96785003
2024-09-25 17:30:00,783.0,783.4,782.8,783.0,727751.33491314
2024-09-25 17:45:00,783.0,785.5,783.0,784.6,1409748.04468156
2024-09-25 18:00:00,784.5,785.8,784.3,785.8,710896.79009364
2024-09-25 18:15:00,785.5,785.7,783.9,784.6,891267.52413351
2024-09-25 18:30:00,784.6,785.1,783.2,783.2,683899.85392576
2024-09-25 18:45:00,783.2,783.8,782.2,782.2,824992.4016386
2024-09-25 19:00:00,782.2,783.8,781.8,783.6,936343.00870869
2024-09-25 19:15:00,783.6,784.4,783.2,784.4,498635.97499559
2024-09-25 19:30:00,784.4,784.7,783.9,784.0,757802.91969791
2024-09-25 19:45:00,784.0,784.0,783.2,783.2,495326.25307797
2024-09-25 20:00:00,783.2,784.5,783.1,783.6,697049.49807001
2024-09-25 20:15:00,783.6,783.6,782.0,783.1,916853.0599842
2024-09-25 20:30:00,783.1,787.2,782.8,786.9,2231721.11028685
2024-09-25 20:45:00,787.0,788.5,786.7,787.6,2929270.96530048
2024-09-25 21:00:00,787.5,789.1,787.0,788.9,2857394.82141821
2024-09-25 21:15:00,788.9,789.8,785.8,787.4,2013190.36166759
2024-09-25 21:30:00,787.1,787.6,785.0,786.3,1862084.56358503
2024-09-25 21:45:00,786.2,787.1,785.0,786.6,1463752.58278587
2024-09-25 22:00:00,786.6,787.5,785.4,786.3,782771.14315896
2024-09-25 22:15:00,786.3,786.4,784.1,785.9,1201085.36102638
2024-09-25 22:30:00,785.2,787.2,783.3,785.0,907635.40823488
2024-09-25 22:45:00,785.0,788.1,785.0,788.1,748241.11329324
2024-09-25 23:00:00,788.1,790.0,787.8,788.5,1725587.50555463
2024-09-25 23:15:00,788.2,788.5,786.8,786.8,654908.87982301
2024-09-25 23:30:00,786.8,787.3,784.0,786.8,1078988.08411858
2024-09-25 23:45:00,786.3,787.4,784.3,786.4,786860.76966566
2024-09-26 00:00:00,786.4,787.7,786.4,786.6,599936.08951322
