time,open,high,low,close,volume
2025-09-25 10:00:00,4136.0,4144.0,4126.0,4134.0,1480537.11039107
2025-09-25 10:15:00,4134.0,4139.0,4129.0,4136.0,944799.35663191
2025-09-25 10:30:00,4136.0,4137.0,4124.0,4126.0,1324037.17607745
2025-09-25 10:45:00,4126.0,4132.0,4120.0,4124.0,1389022.11200568
2025-09-25 11:00:00,4124.0,4144.0,4124.0,4127.0,919601.86289881
2025-09-25 11:15:00,4127.0,4133.0,4119.0,4131.0,1856236.4893614
2025-09-25 11:30:00,4132.0,4151.0,4130.0,4131.0,1152974.25046907
2025-09-25 11:45:00,4131.0,4136.0,4130.0,4131.0,410514.00801397
2025-09-25 12:00:00,4132.0,4133.0,4120.0,4121.0,1158086.58140149
2025-09-25 12:15:00,4122.0,4125.0,4103.0,4103.0,2622485.64323407
2025-09-25 12:30:00,4103.0,4112.0,4100.0,4104.0,1960229.57510745
2025-09-25 12:45:00,4104.0,4107.0,4093.0,4098.0,1845279.18674358
2025-09-25 13:00:00,4097.0,4105.0,4083.0,4086.0,2096682.01624995
2025-09-25 13:15:00,4086.0,4087.0,4061.0,4078.0,3748036.52819417
2025-09-25 13:30:00,4078.0,4080.0,4060.0,4069.0,2061060.39652573
2025-09-25 13:45:00,4069.0,4076.0,4054.0,4073.0,1774809.22408927
2025-09-25 14:00:00,4073.0,4083.0,4060.0,4080.0,1236446.0825778
2025-09-25 14:15:00,4080.0,4091.0,4073.0,4085.0,1148591.03189353
2025-09-25 14:30:00,4085.0,4086.0,4078.0,4081.0,731537.30936799
2025-09-25 14:45:00,4081.0,4097.0,4080.0,4097.0,1273430.33116081
2025-09-25 15:00:00,4096.0,4097.0,4076.0,4077.0,1370864.90280327
2025-09-25 15:15:00,4077.0,4083.0,4072.0,4078.0,1002295.91207056
2025-09-25 15:30:00,4079.0,4090.0,4079.0,4080.0,547976.03788157
2025-09-25 15:45:00,4080.0,4082.0,4070.0,4072.0,621339.28933732
2025-09-25 16:00:00,4072.0,4082.0,4068.0,4073.0,760089.64399461
2025-09-25 16:15:00,4073.0,4089.0,4073.0,4082.0,607363.88691724
2025-09-25 16:30:00,4083.0,4084.0,4075.0,4081.0,348884.28318321
