time,open,high,low,close,volume
2025-03-26 04:15:00,3616.0,3622.0,3611.0,3615.0,289707.99605896
2025-03-26 04:30:00,3615.0,3617.0,3604.0,3614.0,384822.90047256
2025-03-26 04:45:00,3614.0,3621.0,3613.0,3615.0,407923.62112724
2025-03-26 05:00:00,3615.0,3632.0,3613.0,3620.0,1022448.49148524
2025-03-26 05:15:00,3622.0,3631.0,3615.0,3617.0,606351.43543748
2025-03-26 05:30:00,3618.0,3619.0,3612.0,3616.0,533363.85758498
2025-03-26 05:45:00,3616.0,3617.0,3606.0,3609.0,575484.45125936
2025-03-26 06:00:00,3609.0,3620.0,3608.0,3616.0,566923.43672127
2025-03-26 06:15:00,3616.0,3619.0,3608.0,3609.0,454721.78144211
2025-03-26 06:30:00,3609.0,3613.0,3601.0,3605.0,713950.6667999
2025-03-26 06:45:00,3607.0,3609.0,3599.0,3600.0,784767.36616299
2025-03-26 07:00:00,3599.0,3605.0,3595.0,3602.0,793775.5690561
2025-03-26 07:15:00,3602.0,3603.0,3594.0,3598.0,709089.46159006
2025-03-26 07:30:00,3596.0,3606.0,3592.0,3606.0,815758.68048977
2025-03-26 07:45:00,3605.0,3607.0,3600.0,3606.0,523589.13750601
2025-03-26 08:00:00,3605.0,3609.0,3592.0,3600.0,936729.63884505
2025-03-26 08:15:00,3599.0,3609.0,3598.0,3608.0,487907.46663251
2025-03-26 08:30:00,3608.0,3612.0,3602.0,3611.0,637935.75452791
2025-03-26 08:45:00,3611.0,3611.0,3606.0,3607.0,662332.95074686
2025-03-26 09:00:00,3607.0,3609.0,3597.0,3607.0,1547790.07795934
2025-03-26 09:15:00,3606.0,3617.0,3605.0,3615.0,1020426.64872343
2025-03-26 09:30:00,3614.0,3619.0,3610.0,3618.0,1464025.09958104
2025-03-26 09:45:00,3619.0,3620.0,3614.0,3618.0,1041888.52209688
2025-03-26 10:00:00,3617.0,3624.0,3616.0,3623.0,1230757.62524743
2025-03-26 10:15:00,3623.0,3649.0,3618.0,3640.0,4485333.46847005
2025-03-26 10:30:00,3640.0,3647.0,3631.0,3634.0,1916176.16031939
2025-03-26 10:45:00,3634.0,3638.0,3627.0,3632.0,1050520.85092374
2025-03-26 11:00:00,3634.0,3637.0,3623.0,3624.0,923170.10099601
2025-03-26 11:15:00,3623.0,3626.0,3617.0,3624.0,1161698.69909269
2025-03-26 11:30:00,3624.0,3629.0,3605.0,3610.0,1775118.23794931
2025-03-26 11:45:00,3610.0,3614.0,3602.0,3602.0,1674946.42491203
2025-03-26 12:00:00,3602.0,3613.0,3602.0,3610.0,916060.42342787
2025-03-26 12:15:00,3610.0,3616.0,3607.0,3613.0,614730.77377093
2025-03-26 12:30:00,3611.0,3613.0,3602.0,3603.0,1358278.8566967
2025-03-26 12:45:00,3603.0,3606.0,3600.0,3601.0,1616285.48694098
2025-03-26 13:00:00,3601.0,3611.0,3600.0,3611.0,926985.02556081
2025-03-26 13:15:00,3610.0,3614.0,3605.0,3611.0,453641.51187949
2025-03-26 13:30:00,3611.0,3615.0,3610.0,3615.0,460926.79384232
2025-03-26 13:45:00,3615.0,3615.0,3607.0,3611.0,511166.90880102
2025-03-26 14:00:00,3612.0,3615.0,3605.0,3606.0,609042.63827717
2025-03-26 14:15:00,3607.0,3613.0,3606.0,3612.0,351207.03226692
2025-03-26 14:30:00,3612.0,3625.0,3612.0,3623.0,905932.81793039
2025-03-26 14:45:00,3623.0,3624.0,3618.0,3622.0,568448.17360849
2025-03-26 15:00:00,3622.0,3624.0,3612.0,3619.0,496594.23903402
2025-03-26 15:15:00,3619.0,3619.0,3613.0,3615.0,494248.35469048
2025-03-26 15:30:00,3615.0,3620.0,3612.0,3618.0,422964.56548812
2025-03-26 15:45:00,3618.0,3623.0,3615.0,3621.0,802462.06960566
