time,open,high,low,close,volume
2023-12-29 19:15:00,840.0,840.0,831.0,835.0,6235989.18532056
2023-12-29 19:30:00,835.0,835.0,830.0,833.0,7603236.77556977
2023-12-29 19:45:00,833.0,836.0,831.0,836.0,5102894.9531538
2023-12-29 20:00:00,836.0,839.0,835.0,838.0,3221204.96303055
2023-12-29 20:15:00,839.0,839.0,836.0,837.0,3196643.77738182
2023-12-29 20:30:00,836.0,840.0,836.0,839.0,1962275.9496004
2023-12-29 20:45:00,839.0,842.0,838.0,841.0,1854328.21810635
2023-12-29 21:00:00,841.0,842.0,839.0,840.0,1675764.41738011
2023-12-29 21:15:00,841.0,843.0,839.0,842.0,1458447.82908047
2023-12-29 21:30:00,842.0,844.0,842.0,842.0,1645165.24585231
2023-12-29 21:45:00,843.0,844.0,840.0,842.0,1264791.72472932
2023-12-29 22:00:00,842.0,842.0,840.0,840.0,1205976.34666896
2023-12-29 22:15:00,841.0,842.0,839.0,839.0,1436922.65823076
2023-12-29 22:30:00,840.0,842.0,839.0,841.0,1844307.08558909
2023-12-29 22:45:00,842.0,843.0,841.0,842.0,706631.78935217
2023-12-29 23:00:00,842.0,842.0,840.0,840.0,1280761.53125032
2023-12-29 23:15:00,840.0,841.0,839.0,840.0,1040290.08908147
2023-12-29 23:30:00,839.0,841.0,839.0,841.0,1038764.50332127
2023-12-29 23:45:00,840.0,841.0,839.0,840.0,1002048.61433472
2023-12-30 00:00:00,839.0,842.0,839.0,841.0,916598.94292162
2023-12-30 00:15:00,841.0,841.0,839.0,841.0,874187.47020502
2023-12-30 00:30:00,841.0,841.0,839.0,841.0,1151937.37079384
2023-12-30 00:45:00,841.0,841.0,838.0,839.0,1635652.57206217
2023-12-30 01:00:00,839.0,840.0,838.0,840.0,1496023.45934017
2023-12-30 01:15:00,840.0,840.0,836.0,837.0,1876344.76690686
2023-12-30 01:30:00,837.0,838.0,834.0,836.0,2518882.36426137
2023-12-30 01:45:00,836.0,837.0,832.0,832.0,4111718.58609044
2023-12-30 02:00:00,833.0,836.0,832.0,836.0,1990122.24067107
2023-12-30 02:15:00,836.0,837.0,833.0,834.0,2077591.30279752
2023-12-30 02:30:00,834.0,838.0,833.0,837.0,1986388.70379979
2023-12-30 02:45:00,837.0,837.0,834.0,836.0,2104066.9851791
2023-12-30 03:00:00,836.0,838.0,835.0,837.0,1562671.52182549
2023-12-30 03:15:00,838.0,840.0,837.0,838.0,2289522.90464983
2023-12-30 03:30:00,839.0,841.0,838.0,840.0,1613565.06041928
2023-12-30 03:45:00,839.0,840.0,838.0,840.0,1039370.0568976
2023-12-30 04:00:00,840.0,842.0,839.0,840.0,1993506.22568822
2023-12-30 04:15:00,840.0,843.0,840.0,843.0,1591205.1708931
2023-12-30 04:30:00,842.0,843.0,840.0,841.0,1583392.23243088
2023-12-30 04:45:00,841.0,842.0,839.0,839.0,1526613.34845344
2023-12-30 05:00:00,839.0,840.0,837.0,839.0,2200947.31783601
2023-12-30 05:15:00,840.0,843.0,838.0,841.0,1501598.79624514
2023-12-30 05:30:00,841.0,842.0,840.0,841.0,831629.439737
2023-12-30 05:45:00,840.0,842.0,840.0,842.0,1497976.84332589
2023-12-30 06:00:00,841.0,843.0,841.0,842.0,1076484.03873206
2023-12-30 06:15:00,842.0,843.0,840.0,841.0,1590808.90115722
