time,open,high,low,close,volume
2025-04-21 18:05:00,3062.0,3062.0,3055.0,3057.0,438775.41535921
2025-04-21 18:10:00,3057.0,3057.0,3051.0,3052.0,219124.47216
2025-04-21 18:15:00,3051.0,3052.0,3045.0,3047.0,530375.74860179
2025-04-21 18:20:00,3047.0,3050.0,3047.0,3049.0,214353.15177991
2025-04-21 18:25:00,3049.0,3050.0,3047.0,3048.0,220746.32785678
2025-04-21 18:30:00,3048.0,3051.0,3045.0,3046.0,349738.19383507
2025-04-21 18:35:00,3046.0,3050.0,3045.0,3048.0,320629.44982262
2025-04-21 18:40:00,3048.0,3050.0,3046.0,3047.0,210850.23229783
2025-04-21 18:45:00,3047.0,3050.0,3046.0,3048.0,328054.64034493
2025-04-21 18:50:00,3048.0,3050.0,3044.0,3047.0,435028.78184809
2025-04-21 18:55:00,3047.0,3049.0,3047.0,3049.0,72635.76377417
2025-04-21 19:00:00,3048.0,3051.0,3047.0,3047.0,359832.02976019
2025-04-21 19:05:00,3048.0,3048.0,3044.0,3045.0,230773.24646342
2025-04-21 19:10:00,3045.0,3046.0,3043.0,3045.0,233139.44173219
2025-04-21 19:15:00,3046.0,3047.0,3040.0,3041.0,545022.04748669
2025-04-21 19:20:00,3042.0,3046.0,3041.0,3041.0,179254.25742577
2025-04-21 19:25:00,3040.0,3041.0,3033.0,3035.0,985734.30604281
2025-04-21 19:30:00,3035.0,3036.0,3033.0,3035.0,309542.95255987
2025-04-21 19:35:00,3035.0,3041.0,3034.0,3041.0,730159.40867386
2025-04-21 19:40:00,3041.0,3042.0,3038.0,3039.0,186897.88104256
2025-04-21 19:45:00,3039.0,3042.0,3038.0,3041.0,188538.9262403
2025-04-21 19:50:00,3041.0,3050.0,3040.0,3049.0,338588.59566009
2025-04-21 19:55:00,3049.0,3050.0,3048.0,3049.0,123821.12782875
2025-04-21 20:00:00,3048.0,3049.0,3045.0,3045.0,167603.24151342
2025-04-21 20:05:00,3045.0,3047.0,3042.0,3046.0,226275.01342337
2025-04-21 20:10:00,3046.0,3046.0,3041.0,3041.0,161434.6043619
2025-04-21 20:15:00,3041.0,3042.0,3034.0,3034.0,680446.88273339
2025-04-21 20:20:00,3034.0,3036.0,3028.0,3028.0,781305.25149021
2025-04-21 20:25:00,3029.0,3035.0,3027.0,3033.0,440864.53065797
2025-04-21 20:30:00,3033.0,3035.0,3032.0,3035.0,181363.30240584
2025-04-21 20:35:00,3035.0,3036.0,3031.0,3032.0,169534.65157251
2025-04-21 20:40:00,3032.0,3036.0,3032.0,3035.0,153192.70491678
2025-04-21 20:45:00,3035.0,3039.0,3035.0,3038.0,143321.87546277
2025-04-21 20:50:00,3037.0,3041.0,3035.0,3040.0,265962.97397363
2025-04-21 20:55:00,3040.0,3040.0,3035.0,3037.0,120239.72025051
2025-04-21 21:00:00,3037.0,3040.0,3036.0,3037.0,443049.9255091
2025-04-21 21:05:00,3037.0,3040.0,3035.0,3040.0,370203.85122634
2025-04-21 21:10:00,3039.0,3043.0,3037.0,3041.0,289868.99775911
2025-04-21 21:15:00,3041.0,3042.0,3038.0,3039.0,245826.33853294
2025-04-21 21:20:00,3040.0,3042.0,3037.0,3037.0,263661.23276096
2025-04-21 21:25:00,3037.0,3040.0,3036.0,3038.0,70965.60863938
2025-04-21 21:30:00,3038.0,3042.0,3036.0,3037.0,185101.42642383
2025-04-21 21:35:00,3037.0,3040.0,3037.0,3040.0,74950.05418247
2025-04-21 21:40:00,3040.0,3041.0,3034.0,3034.0,194183.7563248
2025-04-21 21:45:00,3033.0,3037.0,3032.0,3036.0,133470.51583961
2025-04-21 21:50:00,3037.0,3037.0,3030.0,3032.0,223962.12822066
2025-04-21 21:55:00,3032.0,3033.0,3031.0,3032.0,237737.58520276
2025-04-21 22:00:00,3031.0,3033.0,3030.0,3032.0,229598.78692144
2025-04-21 22:05:00,3032.0,3034.0,3024.0,3025.0,686128.16743498
2025-04-21 22:10:00,3026.0,3029.0,3024.0,3028.0,244879.55022143
2025-04-21 22:15:00,3027.0,3031.0,3026.0,3029.0,313659.94676838
2025-04-21 22:20:00,3029.0,3035.0,3025.0,3035.0,270133.49681705
2025-04-21 22:25:00,3035.0,3036.0,3033.0,3035.0,116981.76542633
2025-04-21 22:30:00,3035.0,3041.0,3033.0,3038.0,531744.51240549
2025-04-21 22:35:00,3037.0,3042.0,3027.0,3040.0,420409.25254609
2025-04-21 22:40:00,3042.0,3044.0,3035.0,3039.0,330539.71916882
2025-04-21 22:45:00,3035.0,3040.0,3032.0,3039.0,157148.26916832
2025-04-21 22:50:00,3039.0,3040.0,3034.0,3034.0,132741.46839333
2025-04-21 22:55:00,3035.0,3035.0,3026.0,3027.0,376440.49226783
2025-04-21 23:00:00,3027.0,3034.0,3026.0,3032.0,313026.71147651
2025-04-21 23:05:00,3033.0,3034.0,3029.0,3034.0,163611.3577478
2025-04-21 23:10:00,3034.0,3040.0,3033.0,3040.0,240629.32310313
2025-04-21 23:15:00,3040.0,3042.0,3034.0,3040.0,313665.63726851
2025-04-21 23:20:00,3040.0,3054.0,3040.0,3047.0,985781.54767256
2025-04-21 23:25:00,3047.0,3055.0,3047.0,3055.0,788835.60900632
2025-04-21 23:30:00,3055.0,3061.0,3050.0,3055.0,1064971.98445828
2025-04-21 23:35:00,3054.0,3058.0,3045.0,3056.0,931563.15851167
2025-04-21 23:40:00,3055.0,3059.0,3046.0,3048.0,414660.801464
2025-04-21 23:45:00,3048.0,3050.0,3037.0,3038.0,557334.31298127
2025-04-21 23:50:00,3039.0,3046.0,3033.0,3043.0,768244.91807379
2025-04-21 23:55:00,3044.0,3052.0,3044.0,3050.0,554634.89920518
2025-04-22 00:00:00,3049.0,3051.0,3043.0,3047.0,120307.22301329
2025-04-22 00:05:00,3047.0,3048.0,3038.0,3041.0,333182.59149922
2025-04-22 00:10:00,3041.0,3043.0,3036.0,3039.0,252077.54122623
2025-04-22 00:15:00,3037.0,3047.0,3036.0,3046.0,118180.54468768
2025-04-22 00:20:00,3044.0,3046.0,3038.0,3039.0,74450.42978726
2025-04-22 00:25:00,3040.0,3042.0,3039.0,3041.0,68784.66278586
2025-04-22 00:30:00,3041.0,3045.0,3039.0,3040.0,192521.51389589
2025-04-22 00:35:00,3040.0,3042.0,3037.0,3040.0,115819.27173313
2025-04-22 00:40:00,3040.0,3041.0,3039.0,3040.0,148897.40622655
2025-04-22 00:45:00,3038.0,3040.0,3031.0,3036.0,400378.80414582
2025-04-22 00:50:00,3036.0,3037.0,3031.0,3034.0,105685.38041778
2025-04-22 00:55:00,3032.0,3035.0,3031.0,3035.0,61747.87928826
2025-04-22 01:00:00,3033.0,3039.0,3031.0,3033.0,155867.12816105
2025-04-22 01:05:00,3033.0,3034.0,3027.0,3034.0,487832.59237972
2025-04-22 01:10:00,3033.0,3037.0,3032.0,3032.0,68218.60316769
2025-04-22 01:15:00,3032.0,3034.0,3027.0,3028.0,84907.62337421
2025-04-22 01:20:00,3029.0,3031.0,3025.0,3028.0,165466.23438724
2025-04-22 01:25:00,3028.0,3032.0,3017.0,3020.0,787950.59736387
2025-04-22 01:30:00,3020.0,3024.0,3019.0,3022.0,162240.99126218
2025-04-22 01:35:00,3021.0,3025.0,3020.0,3020.0,166228.48190424
2025-04-22 01:40:00,3020.0,3021.0,3013.0,3014.0,570746.69613851
2025-04-22 01:45:00,3014.0,3015.0,3007.0,3014.0,807492.91773447
2025-04-22 01:50:00,3015.0,3015.0,3002.0,3003.0,589110.89428918
2025-04-22 01:55:00,3003.0,3004.0,3000.0,3000.0,1259381.30653458
2025-04-22 02:00:00,3000.0,3001.0,2981.0,2983.0,2770032.56152209
2025-04-22 02:05:00,2983.0,2995.0,2970.0,2986.0,3345140.42146025
2025-04-22 02:10:00,2987.0,2995.0,2985.0,2993.0,581525.87043784
2025-04-22 02:15:00,2993.0,3003.0,2986.0,2999.0,797007.38358079
2025-04-22 02:20:00,2999.0,3002.0,2987.0,2989.0,529516.89200407
2025-04-22 02:25:00,2992.0,3004.0,2990.0,3002.0,249276.01155951
2025-04-22 02:30:00,3001.0,3005.0,2992.0,2993.0,422061.914078
2025-04-22 02:35:00,2993.0,2994.0,2986.0,2988.0,272705.194884
2025-04-22 02:40:00,2988.0,2991.0,2979.0,2982.0,770724.51930555
2025-04-22 02:45:00,2982.0,2988.0,2982.0,2986.0,101289.5359748
2025-04-22 02:50:00,2985.0,2988.0,2981.0,2984.0,254171.92231393
2025-04-22 02:55:00,2985.0,2985.0,2980.0,2985.0,357631.36580155
2025-04-22 03:00:00,2983.0,2987.0,2977.0,2981.0,446011.91052245
2025-04-22 03:05:00,2981.0,2985.0,2977.0,2980.0,213458.65148321
2025-04-22 03:10:00,2980.0,2986.0,2977.0,2984.0,202952.42319827
2025-04-22 03:15:00,2985.0,2995.0,2984.0,2989.0,611329.44699449
2025-04-22 03:20:00,2989.0,2991.0,2982.0,2984.0,193054.19271154
2025-04-22 03:25:00,2982.0,2984.0,2977.0,2980.0,313773.76486807
2025-04-22 03:30:00,2981.0,2985.0,2979.0,2982.0,165964.7653296
2025-04-22 03:35:00,2982.0,2990.0,2982.0,2987.0,96799.5400581
2025-04-22 03:40:00,2988.0,2990.0,2982.0,2986.0,117371.03906273
2025-04-22 03:45:00,2986.0,2988.0,2982.0,2985.0,215377.64499045
2025-04-22 03:50:00,2987.0,2988.0,2983.0,2986.0,78524.29853073
2025-04-22 03:55:00,2985.0,2987.0,2981.0,2981.0,167496.07750094
2025-04-22 04:00:00,2981.0,2985.0,2979.0,2983.0,249434.32005848
2025-04-22 04:05:00,2983.0,2995.0,2982.0,2994.0,124407.65714012
