time,open,high,low,close,volume
2025-09-27 07:05:00,4006.0,4010.0,4002.0,4009.0,84798.97856324
2025-09-27 07:10:00,4009.0,4012.0,4007.0,4011.0,117786.27888337
2025-09-27 07:15:00,4011.0,4017.0,4011.0,4014.0,204738.56758311
2025-09-27 07:20:00,4014.0,4015.0,4010.0,4013.0,110158.14168455
2025-09-27 07:25:00,4013.0,4014.0,4010.0,4011.0,141687.56535062
2025-09-27 07:30:00,4010.0,4014.0,4010.0,4013.0,136807.59107592
2025-09-27 07:35:00,4013.0,4019.0,4011.0,4018.0,178642.2551586
2025-09-27 07:40:00,4018.0,4020.0,4017.0,4018.0,116762.76454651
2025-09-27 07:45:00,4018.0,4019.0,4013.0,4018.0,114936.7075015
2025-09-27 07:50:00,4018.0,4018.0,4014.0,4015.0,114427.84547398
2025-09-27 07:55:00,4014.0,4017.0,4010.0,4011.0,126109.2842388
2025-09-27 08:00:00,4011.0,4011.0,4005.0,4006.0,184759.93387201
2025-09-27 08:05:00,4006.0,4006.0,4000.0,4001.0,206435.1675809
2025-09-27 08:10:00,4001.0,4006.0,4000.0,4003.0,201417.00645529
2025-09-27 08:15:00,4004.0,4009.0,4003.0,4007.0,117389.44754967
2025-09-27 08:20:00,4009.0,4014.0,4007.0,4012.0,123466.08543938
2025-09-27 08:25:00,4013.0,4013.0,4010.0,4010.0,61685.00836679
2025-09-27 08:30:00,4010.0,4017.0,4008.0,4015.0,215741.458632
2025-09-27 08:35:00,4016.0,4016.0,4012.0,4015.0,107774.08308473
2025-09-27 08:40:00,4016.0,4017.0,4014.0,4016.0,177346.17298625
2025-09-27 08:45:00,4016.0,4018.0,4015.0,4018.0,171267.06312892
2025-09-27 08:50:00,4017.0,4020.0,4017.0,4017.0,207350.81029799
2025-09-27 08:55:00,4016.0,4017.0,4014.0,4015.0,184047.5478893
2025-09-27 09:00:00,4016.0,4016.0,4003.0,4008.0,470542.27929846
2025-09-27 09:05:00,4006.0,4012.0,4005.0,4007.0,158858.47328165
2025-09-27 09:10:00,4008.0,4012.0,4005.0,4005.0,170081.56529661
2025-09-27 09:15:00,4005.0,4014.0,4004.0,4012.0,165632.53612037
2025-09-27 09:20:00,4012.0,4013.0,4005.0,4008.0,147429.98965728
2025-09-27 09:25:00,4006.0,4013.0,4006.0,4012.0,101841.28909273
2025-09-27 09:30:00,4011.0,4015.0,4011.0,4011.0,183845.102486
2025-09-27 09:35:00,4011.0,4012.0,4007.0,4008.0,112793.78494846
2025-09-27 09:40:00,4008.0,4009.0,4005.0,4005.0,121851.75202134
2025-09-27 09:45:00,4005.0,4005.0,4002.0,4003.0,276152.5387476
2025-09-27 09:50:00,4004.0,4007.0,4003.0,4005.0,135794.68093492
2025-09-27 09:55:00,4005.0,4013.0,4003.0,4013.0,298927.63782194
2025-09-27 10:00:00,4012.0,4014.0,4008.0,4008.0,194259.04837911
2025-09-27 10:05:00,4010.0,4012.0,4008.0,4011.0,301203.2670606
