time,open,high,low,close,volume
2025-04-21 18:00:00,231.9,232.3,231.8,232.1,382345.54933061
2025-04-21 18:05:00,232.2,232.9,232.2,232.4,974846.7047532
2025-04-21 18:10:00,232.5,232.5,231.7,232.0,543019.16178057
2025-04-21 18:15:00,231.8,232.0,231.2,231.3,938496.18768063
2025-04-21 18:20:00,231.3,231.9,231.0,231.9,1208889.80306517
2025-04-21 18:25:00,231.9,232.1,231.4,232.0,844062.30661384
2025-04-21 18:30:00,231.8,232.1,231.2,231.6,224154.99453774
2025-04-21 18:35:00,231.2,232.0,231.2,231.8,541364.22727994
2025-04-21 18:40:00,231.8,232.2,231.6,232.1,393967.81406043
2025-04-21 18:45:00,232.1,232.8,231.9,232.7,768234.28134601
2025-04-21 18:50:00,232.6,232.7,231.8,232.3,649826.56273728
2025-04-21 18:55:00,232.3,232.4,232.2,232.3,213561.61149541
2025-04-21 19:00:00,232.4,232.7,232.1,232.3,404393.09245736
2025-04-21 19:05:00,232.2,232.3,231.7,231.9,288135.53395827
2025-04-21 19:10:00,231.9,231.9,231.5,231.9,275133.47806386
2025-04-21 19:15:00,231.9,232.0,231.5,231.5,331393.90414461
2025-04-21 19:20:00,231.5,231.8,231.3,231.5,359293.79338891
2025-04-21 19:25:00,231.5,231.6,231.1,231.2,625482.30873842
2025-04-21 19:30:00,231.5,231.5,230.7,230.8,893540.52700576
2025-04-21 19:35:00,231.0,231.4,230.7,231.3,392110.38421933
2025-04-21 19:40:00,231.3,231.3,231.0,231.3,93857.24937117
2025-04-21 19:45:00,231.2,231.5,231.1,231.3,231532.49791835
2025-04-21 19:50:00,231.3,231.8,231.3,231.6,204612.56574098
2025-04-21 19:55:00,231.6,232.0,231.6,231.9,262821.83751779
2025-04-21 20:00:00,231.8,231.9,231.7,231.9,153251.33795868
2025-04-21 20:05:00,231.8,231.8,231.4,231.5,234623.82904996
2025-04-21 20:10:00,231.7,231.7,231.3,231.4,451882.04916759
2025-04-21 20:15:00,231.4,231.4,230.2,230.4,937226.83325735
2025-04-21 20:20:00,230.4,230.7,229.7,229.9,1928246.61060181
2025-04-21 20:25:00,229.9,230.4,229.6,230.4,583958.21433676
2025-04-21 20:30:00,230.4,230.6,230.0,230.6,563971.21330014
2025-04-21 20:35:00,230.6,230.8,230.5,230.6,337909.81752601
2025-04-21 20:40:00,230.7,231.2,230.7,231.2,802669.33655595
2025-04-21 20:45:00,231.3,232.0,231.3,232.0,361727.09163312
2025-04-21 20:50:00,232.0,232.0,231.4,231.5,335763.42568951
2025-04-21 20:55:00,231.5,231.5,231.3,231.4,155829.66435351
2025-04-21 21:00:00,231.4,231.7,231.4,231.4,194550.65713691
2025-04-21 21:05:00,231.5,232.3,231.4,232.3,428700.88753962
2025-04-21 21:10:00,232.2,232.8,232.1,232.3,896412.99450564
2025-04-21 21:15:00,232.3,232.6,231.8,232.2,352068.30219336
2025-04-21 21:20:00,232.2,232.5,231.8,232.2,467114.04757601
2025-04-21 21:25:00,232.1,232.2,231.9,231.9,221660.35007966
2025-04-21 21:30:00,231.9,232.2,231.8,231.8,291327.36794419
2025-04-21 21:35:00,231.8,232.0,231.7,231.8,313949.80916804
2025-04-21 21:40:00,231.8,232.0,231.4,231.4,183140.22029545
